,poches,score
107,3EC0_pocket0_;3UPJ_pocket1_,0.0205
108,1IVP_pocket6_;2HPF_pocket7_,0.0
109,1JLD_pocket0_;1HII_pocket7_,0.0
110,2HPE_pocket4_;6UPJ_pocket8_,0.0
111,1IVP_pocket2_;1IVQ_pocket6_,0.2706
112,3EBZ_pocket5_;1HSI_pocket9_,0.0
113,3ECG_pocket3_;1IDA_pocket5_,0.0
114,2HPE_pocket11;1IVQ_pocket7_,0.0893
115,3UPJ_pocket2_;3EC0_pocket8_,0.0
116,1IDA_pocket6_;3UPJ_pocket1_,0.0
117,1HSH_pocket7_;3S45_pocket0_,0.0
118,1HII_pocket8_;2HPF_pocket0_,0.0
119,1JLD_pocket1_;4UPJ_pocket3_,0.0448
120,1IDB_pocket2_;3UPJ_pocket3_,0.0
121,3ECG_pocket6_;1HII_pocket7_,0.0
122,3S45_pocket6_;1HII_pocket8_,0.0
123,1HSI_pocket7_;1HSI_pocket0_,0.0
124,3EC0_pocket4_;3EC0_pocket8_,0.0
125,3UPJ_pocket0_;2HPE_pocket2_,0.0
126,3ECG_pocket10;3S45_pocket7_,0.0
127,3EBZ_pocket5_;2HPE_pocket3_,0.0
128,1JLD_pocket7_;3EBZ_pocket3_,0.0
129,1IVQ_pocket0_;1HSH_pocket3_,0.0
130,2HPE_pocket7_;3EC0_pocket2_,0.0
131,3EC0_pocket0_;1HSH_pocket3_,0.0
132,3S45_pocket4_;6UPJ_pocket0_,0.0
133,1HII_pocket0_;2HPE_pocket3_,0.1351
134,2HPE_pocket12;3EBZ_pocket5_,0.0
135,1IDB_pocket4_;1IDA_pocket0_,0.0
136,1IDB_pocket10;1JLD_pocket8_,0.0
137,1HSI_pocket2_;3EC0_pocket5_,0.0
138,1HSI_pocket8_;1IVQ_pocket2_,0.0
139,2HPE_pocket9_;1IDA_pocket0_,0.0
140,1JLD_pocket0_;1HSH_pocket5_,0.0932
141,2HPF_pocket2_;1IDA_pocket3_,0.0
142,3S45_pocket5_;1IVQ_pocket4_,0.0
143,3EBZ_pocket8_;3UPJ_pocket5_,0.4545
144,1IDB_pocket9_;3EC0_pocket2_,0.0
145,3EBZ_pocket7_;1IDA_pocket5_,0.0
146,3S45_pocket8_;1IDB_pocket8_,0.0
147,3S45_pocket8_;5UPJ_pocket1_,0.0411
148,1HII_pocket8_;2MIP_pocket5_,0.0
149,2HPE_pocket1_;1IVQ_pocket0_,0.0417
150,1IVP_pocket2_;3ECG_pocket2_,0.0
151,1JLD_pocket6_;3ECG_pocket1_,0.0
152,1IDA_pocket1_;4UPJ_pocket2_,0.2338
153,1IVQ_pocket5_;1HSH_pocket6_,0.3585
154,1IVQ_pocket0_;2HPE_pocket5_,0.0254
155,3S45_pocket3_;5UPJ_pocket2_,0.0
156,3EBZ_pocket8_;3S45_pocket6_,0.0159
157,1IVQ_pocket5_;1IDB_pocket8_,0.0
158,2MIP_pocket3_;3EC0_pocket0_,0.1203
159,2HPE_pocket8_;1IDA_pocket0_,0.0
160,1IDB_pocket4_;3EC0_pocket2_,0.0
161,3EC0_pocket4_;1HSI_pocket0_,0.0
162,1JLD_pocket6_;2HPE_pocket1_,0.2985
163,2MIP_pocket4_;1HSH_pocket6_,0.0
164,1IVP_pocket4_;3UPJ_pocket0_,0.007
165,1HSH_pocket4_;2HPE_pocket11,0.0
166,2HPF_pocket2_;3UPJ_pocket3_,0.0282
167,3EBZ_pocket6_;3EBZ_pocket10,0.0
168,2HPE_pocket3_;1IVQ_pocket4_,0.0
169,1HSH_pocket7_;5UPJ_pocket1_,0.0
170,3UPJ_pocket6_;1IDA_pocket5_,0.0
171,3EC0_pocket4_;1HSH_pocket3_,0.0
172,3EBZ_pocket4_;1IVQ_pocket6_,0.0
173,1JLD_pocket10;1HSI_pocket6_,0.0
174,3S45_pocket8_;2HPE_pocket6_,0.0
175,1HSH_pocket4_;2HPE_pocket12,0.0
176,3EC0_pocket3_;3S45_pocket1_,0.0
177,4UPJ_pocket1_;1HSI_pocket2_,0.0845
178,3ECG_pocket6_;2HPE_pocket9_,0.0
179,1IDB_pocket4_;1IVQ_pocket0_,0.0
180,4UPJ_pocket2_;1IVP_pocket3_,0.0
181,3EBZ_pocket0_;1HSH_pocket6_,0.0074
182,3S45_pocket4_;1JLD_pocket9_,0.0725
183,3ECG_pocket6_;3UPJ_pocket0_,0.0
184,1JLD_pocket7_;1HSH_pocket6_,0.0
185,1IVP_pocket10;1IDA_pocket5_,0.0
186,3EBZ_pocket6_;3EBZ_pocket1_,0.0
187,1HII_pocket8_;1HSH_pocket1_,0.0
188,2HPF_pocket2_;1HSI_pocket4_,0.0
189,3EC0_pocket1_;2HPE_pocket3_,0.0
190,3UPJ_pocket6_;3ECG_pocket1_,0.0
191,2HPE_pocket9_;1HSH_pocket3_,0.0
192,3S45_pocket4_;1HSH_pocket6_,0.0
193,1IDB_pocket3_;2MIP_pocket1_,0.0
194,3UPJ_pocket6_;1IDB_pocket5_,0.0
195,3EC0_pocket3_;3S45_pocket11,0.0
196,3EC0_pocket3_;3S45_pocket10,0.0
197,1HII_pocket1_;1IVQ_pocket6_,0.0
198,5UPJ_pocket6_;5UPJ_pocket1_,0.0
199,1IVP_pocket8_;6UPJ_pocket8_,0.0
200,1IDB_pocket9_;1IVP_pocket9_,0.0
201,1JLD_pocket7_;1JLD_pocket8_,0.0
202,1JLD_pocket6_;3ECG_pocket11,0.0
203,1JLD_pocket6_;3ECG_pocket10,0.0
204,1IDA_pocket6_;1IVP_pocket9_,0.0
205,3ECG_pocket2_;1IVP_pocket7_,0.0
206,1JLD_pocket4_;3ECG_pocket1_,0.0
207,2HPE_pocket11;1HSI_pocket6_,0.0
208,1HII_pocket8_;1HSI_pocket9_,0.0
209,1JLD_pocket6_;2HPE_pocket12,0.0
210,3ECG_pocket0_;1JLD_pocket2_,0.0
211,1JLD_pocket6_;2HPE_pocket10,0.0
212,1JLD_pocket6_;2HPE_pocket11,0.0
213,1IVP_pocket11;3ECG_pocket5_,0.0
214,3ECG_pocket6_;1IDB_pocket7_,0.0
215,1JLD_pocket6_;1HII_pocket4_,0.1071
216,2MIP_pocket0_;3S45_pocket9_,0.0
217,3S45_pocket4_;3EBZ_pocket2_,0.0
218,1IDA_pocket3_;2HPF_pocket0_,0.0
219,3S45_pocket6_;6UPJ_pocket1_,0.0
220,1JLD_pocket6_;1JLD_pocket4_,0.0
221,1HSI_pocket8_;2HPE_pocket6_,0.0
222,5UPJ_pocket6_;6UPJ_pocket4_,0.0635
223,3EC0_pocket1_;3EBZ_pocket10,0.0
224,3EBZ_pocket0_;4UPJ_pocket4_,0.0
225,6UPJ_pocket4_;6UPJ_pocket2_,0.0
226,1IVQ_pocket2_;1HSI_pocket6_,0.0
227,3EC0_pocket5_;2HPE_pocket5_,0.0
228,3EBZ_pocket9_;4UPJ_pocket5_,0.0
229,1HII_pocket3_;1HSI_pocket8_,0.0
230,1JLD_pocket10;3S45_pocket9_,0.0
231,1IVP_pocket8_;1IDB_pocket1_,0.0
232,3S45_pocket4_;2MIP_pocket4_,0.0
233,1IDB_pocket6_;3EBZ_pocket10,0.0
234,4UPJ_pocket2_;3S45_pocket9_,0.0
235,1JLD_pocket10;4UPJ_pocket1_,0.0
236,1HSH_pocket0_;1HSH_pocket3_,0.0
237,2HPE_pocket12;2MIP_pocket4_,0.0
238,2HPF_pocket2_;3ECG_pocket8_,0.0
239,3UPJ_pocket6_;1IVQ_pocket3_,0.0
240,3EC0_pocket7_;1IDB_pocket1_,0.0
241,1IDB_pocket0_;2HPE_pocket5_,0.0642
242,2MIP_pocket2_;6UPJ_pocket0_,0.0
243,1JLD_pocket8_;5UPJ_pocket1_,0.0
244,5UPJ_pocket3_;2HPF_pocket5_,0.0
245,1HII_pocket1_;1HSI_pocket1_,0.0
246,1IDB_pocket4_;1HSI_pocket0_,0.0
247,1IDB_pocket6_;3EBZ_pocket1_,0.0
248,6UPJ_pocket6_;1HII_pocket4_,0.0
249,1IVP_pocket8_;1IDB_pocket10,0.0
250,6UPJ_pocket7_;1IDA_pocket7_,0.0
251,3UPJ_pocket4_;1IVP_pocket10,0.0
252,3ECG_pocket6_;1JLD_pocket4_,0.0
253,4UPJ_pocket2_;1IDA_pocket5_,0.0
254,2MIP_pocket4_;3S45_pocket2_,0.0
255,2HPE_pocket6_;1HSH_pocket2_,0.0
256,1JLD_pocket3_;1IVQ_pocket6_,0.0
257,1IVQ_pocket1_;1JLD_pocket8_,0.0
258,5UPJ_pocket4_;2HPF_pocket0_,0.0
259,3ECG_pocket8_;1IVP_pocket3_,0.0
260,2HPE_pocket11;3EC0_pocket9_,0.0
261,1HSI_pocket8_;3EC0_pocket0_,0.0268
262,1HSH_pocket7_;2HPE_pocket5_,0.0
263,3EBZ_pocket4_;5UPJ_pocket2_,0.0
264,1IDB_pocket0_;5UPJ_pocket1_,0.0323
265,3ECG_pocket8_;1IDA_pocket6_,0.0
266,3EBZ_pocket10;3EBZ_pocket2_,0.0282
267,1IDA_pocket1_;1IDA_pocket4_,0.0
268,3ECG_pocket8_;1IVQ_pocket4_,0.0
269,1IVP_pocket6_;1JLD_pocket5_,0.0
270,1JLD_pocket4_;3ECG_pocket3_,0.0
271,5UPJ_pocket5_;1IDA_pocket0_,0.0
272,2MIP_pocket0_;3ECG_pocket10,0.0
273,1JLD_pocket1_;3UPJ_pocket2_,0.0
274,1JLD_pocket9_;2HPE_pocket9_,0.0
275,1HSI_pocket6_;1IDB_pocket0_,0.0
276,3UPJ_pocket4_;6UPJ_pocket3_,0.0577
277,3ECG_pocket6_;3ECG_pocket8_,0.0
278,5UPJ_pocket6_;2HPE_pocket11,0.0517
279,1IVQ_pocket2_;1IVP_pocket7_,0.0
280,3S45_pocket9_;2HPF_pocket5_,0.0
281,3EBZ_pocket6_;3EC0_pocket8_,0.0
282,1IVQ_pocket3_;1JLD_pocket5_,0.0
283,3EBZ_pocket6_;3S45_pocket8_,0.0
284,1IDB_pocket7_;1IVP_pocket7_,0.6
285,1HSH_pocket0_;3EC0_pocket5_,0.0
286,3EBZ_pocket11;2HPE_pocket6_,0.0
287,6UPJ_pocket4_;3EC0_pocket5_,0.0
288,3UPJ_pocket4_;5UPJ_pocket2_,0.0
289,3UPJ_pocket0_;3EBZ_pocket1_,0.0
290,3S45_pocket3_;1IVQ_pocket2_,0.0
291,1HSI_pocket7_;1HII_pocket4_,0.0
292,3S45_pocket6_;2HPF_pocket5_,0.0156
293,1HSI_pocket5_;2HPF_pocket1_,0.0
294,1IDA_pocket3_;1HII_pocket4_,0.0
295,3EC0_pocket9_;1JLD_pocket2_,0.0
296,2HPE_pocket2_;3S45_pocket2_,0.0
297,2HPE_pocket7_;3ECG_pocket5_,0.0175
298,1HSI_pocket6_;5UPJ_pocket3_,0.0
299,4UPJ_pocket0_;1JLD_pocket2_,0.0085
300,5UPJ_pocket3_;1IVP_pocket9_,0.0
301,3S45_pocket1_;1IDA_pocket5_,0.0
302,1JLD_pocket6_;2MIP_pocket4_,0.0
303,2HPE_pocket10;3S45_pocket2_,0.0
304,3EC0_pocket3_;2HPF_pocket1_,0.0641
305,2HPF_pocket1_;1IVQ_pocket6_,0.0
306,1HSH_pocket4_;1HII_pocket2_,0.0
307,3UPJ_pocket4_;1HSH_pocket8_,0.0
308,1IDA_pocket4_;1HSH_pocket1_,0.0
309,1JLD_pocket9_;1IDB_pocket3_,0.0
310,1IDA_pocket2_;2HPE_pocket0_,0.0
311,1IDA_pocket1_;3EC0_pocket0_,0.0449
312,4UPJ_pocket1_;2HPF_pocket3_,0.0
313,3EC0_pocket3_;2HPE_pocket9_,0.0
314,1HSI_pocket4_;4UPJ_pocket6_,0.0
315,4UPJ_pocket0_;5UPJ_pocket6_,0.1633
316,3EBZ_pocket11;1IVP_pocket0_,0.0224
317,1HSH_pocket4_;3EC0_pocket1_,0.0
318,1HSI_pocket7_;3S45_pocket5_,0.0
319,2MIP_pocket3_;3EBZ_pocket5_,0.0
320,1IVP_pocket0_;1IDB_pocket1_,0.3109
321,1IVP_pocket11;1IVP_pocket6_,0.0
322,1HSH_pocket4_;5UPJ_pocket2_,0.0
323,4UPJ_pocket1_;1HII_pocket8_,0.0
324,1HII_pocket6_;1JLD_pocket8_,0.0
325,3EC0_pocket3_;2MIP_pocket6_,0.0
326,1HII_pocket6_;6UPJ_pocket1_,0.0
327,1IVP_pocket5_;6UPJ_pocket6_,0.0172
328,2HPF_pocket4_;3S45_pocket6_,0.0
329,1IVQ_pocket1_;2HPE_pocket5_,0.0
330,1IDA_pocket4_;2MIP_pocket2_,0.0
331,1IVP_pocket2_;4UPJ_pocket1_,0.0168
332,2MIP_pocket0_;1IVQ_pocket0_,0.1469
333,1HII_pocket3_;1IDB_pocket8_,0.0
334,2HPF_pocket3_;1IDB_pocket10,0.0
335,1IDA_pocket2_;4UPJ_pocket7_,0.0
336,3EC0_pocket9_;5UPJ_pocket3_,0.0
337,3EBZ_pocket7_;3EC0_pocket6_,0.0182
338,1IVQ_pocket5_;5UPJ_pocket2_,0.0
339,2HPF_pocket1_;3ECG_pocket5_,0.0
340,1IVP_pocket11;3EBZ_pocket10,0.0
341,2HPE_pocket0_;2HPF_pocket1_,0.3563
342,1HSH_pocket5_;3EC0_pocket5_,0.0
343,2HPE_pocket7_;1JLD_pocket8_,0.0
344,1IVQ_pocket7_;1IDA_pocket7_,0.1346
345,1HSH_pocket4_;1IVQ_pocket3_,0.0
346,3EBZ_pocket7_;2HPF_pocket7_,0.0323
347,3ECG_pocket1_;5UPJ_pocket3_,0.0
348,5UPJ_pocket5_;3ECG_pocket2_,0.0
349,2MIP_pocket0_;3ECG_pocket2_,0.0
350,2HPE_pocket7_;2HPF_pocket1_,0.0
351,3ECG_pocket0_;1HSI_pocket3_,0.1692
352,1IVP_pocket5_;2HPE_pocket2_,0.0
353,2HPF_pocket4_;1JLD_pocket6_,0.0
354,3EC0_pocket3_;1IDA_pocket4_,0.0
355,1IDB_pocket6_;6UPJ_pocket8_,0.0
356,3EBZ_pocket6_;2MIP_pocket5_,0.0484
357,2HPE_pocket11;3ECG_pocket4_,0.0
358,2HPE_pocket2_;1HII_pocket0_,0.0
359,1IDB_pocket7_;6UPJ_pocket8_,0.0
360,3EC0_pocket1_;4UPJ_pocket1_,0.0
361,1HSI_pocket6_;1IVQ_pocket5_,0.0
362,2HPE_pocket9_;1IDA_pocket3_,0.0
363,1IDA_pocket1_;2HPF_pocket6_,0.0
364,1HSI_pocket6_;1HSH_pocket8_,0.2128
365,1IVP_pocket10;1HSH_pocket7_,0.0
366,3ECG_pocket2_;1IDB_pocket10,0.0
367,4UPJ_pocket1_;1HSH_pocket3_,0.0
368,3S45_pocket4_;3ECG_pocket8_,0.0
369,1IDA_pocket1_;2HPE_pocket6_,0.0
370,1IDB_pocket4_;1IVP_pocket1_,0.0
371,4UPJ_pocket2_;1IDB_pocket0_,0.0
372,3S45_pocket1_;1IVQ_pocket4_,0.0
373,2HPF_pocket6_;1IDA_pocket7_,0.0
374,1HII_pocket0_;1HSH_pocket1_,0.0
375,1HSH_pocket4_;3ECG_pocket7_,0.0
376,1HSH_pocket4_;3EBZ_pocket4_,0.0
377,3UPJ_pocket5_;3S45_pocket5_,0.0
378,1IDB_pocket4_;1IVP_pocket10,0.0
379,1IDB_pocket4_;1IVP_pocket11,0.26
380,3S45_pocket4_;1IDB_pocket9_,0.0
381,3EBZ_pocket10;3S45_pocket9_,0.0
382,3ECG_pocket2_;1IDB_pocket1_,0.0
383,2HPF_pocket3_;6UPJ_pocket5_,0.0
384,1IDA_pocket6_;1IDB_pocket0_,0.0
385,1JLD_pocket0_;4UPJ_pocket5_,0.0115
386,1IVP_pocket3_;2MIP_pocket1_,0.0
387,4UPJ_pocket2_;1HII_pocket4_,0.5
388,1JLD_pocket1_;1HSI_pocket6_,0.0
389,3EBZ_pocket0_;5UPJ_pocket0_,0.3378
390,1IDB_pocket3_;1IVQ_pocket7_,0.0
391,3EBZ_pocket7_;1IVP_pocket9_,0.0
392,1HSI_pocket4_;1IDA_pocket7_,0.0
393,3S45_pocket10;1HSI_pocket4_,0.4524
394,1HSH_pocket8_;6UPJ_pocket2_,0.0
395,6UPJ_pocket7_;1IVP_pocket8_,0.0
396,2HPE_pocket0_;2HPE_pocket10,0.0
397,2HPE_pocket0_;2HPE_pocket11,0.0
398,3EBZ_pocket11;2HPF_pocket0_,0.0
399,1HSI_pocket7_;1IVP_pocket6_,0.0
400,4UPJ_pocket4_;1IDA_pocket7_,0.0
401,2HPE_pocket10;1IDA_pocket3_,0.0
402,3ECG_pocket7_;2HPF_pocket3_,0.0
403,2HPF_pocket1_;3EC0_pocket5_,0.0
404,2HPE_pocket7_;2MIP_pocket4_,0.0
405,1HSI_pocket6_;1HII_pocket5_,0.0
406,1IVP_pocket11;1JLD_pocket8_,0.0
407,6UPJ_pocket7_;4UPJ_pocket2_,0.5962
408,2HPE_pocket10;3EBZ_pocket4_,0.0
409,2HPF_pocket3_;1IVP_pocket1_,0.0
410,1IVP_pocket5_;3EBZ_pocket4_,0.0
411,1JLD_pocket9_;4UPJ_pocket1_,0.0
412,1HII_pocket3_;1IDA_pocket1_,0.0
413,6UPJ_pocket4_;1IDA_pocket0_,0.0
414,1JLD_pocket4_;1HSH_pocket3_,0.0
415,3EBZ_pocket0_;3S45_pocket11,0.0
416,3EBZ_pocket0_;3S45_pocket10,0.0
417,2HPE_pocket9_;5UPJ_pocket3_,0.0
418,1IDB_pocket6_;3S45_pocket1_,0.0
419,2HPF_pocket5_;3EBZ_pocket3_,0.0
420,1IVP_pocket3_;3EBZ_pocket5_,0.0
421,3EBZ_pocket0_;1IDB_pocket0_,0.4062
422,3UPJ_pocket5_;2MIP_pocket5_,0.0
423,1HII_pocket2_;3UPJ_pocket0_,0.1926
424,1HII_pocket3_;3EC0_pocket5_,0.3509
425,2MIP_pocket2_;3EC0_pocket2_,0.0
426,1HSH_pocket5_;3ECG_pocket1_,0.0141
427,1IDB_pocket5_;1IDA_pocket0_,0.0
428,1IVQ_pocket2_;1IVQ_pocket7_,0.0
429,3EBZ_pocket10;1HSI_pocket3_,0.0
430,1JLD_pocket7_;1IVP_pocket1_,0.0
431,1IVQ_pocket3_;2HPE_pocket9_,0.0
432,1IVP_pocket3_;3EC0_pocket8_,0.0
433,1IVP_pocket4_;1HSI_pocket4_,0.0
434,1IDA_pocket4_;2HPE_pocket9_,0.0
435,3EC0_pocket9_;1HSI_pocket6_,0.0
436,2HPF_pocket5_;1HII_pocket4_,0.0
437,1JLD_pocket0_;3EBZ_pocket1_,0.0154
438,2HPF_pocket2_;1IDB_pocket0_,0.0
439,3UPJ_pocket0_;3S45_pocket7_,0.0647
440,1HII_pocket7_;3S45_pocket2_,0.0
441,1JLD_pocket6_;3S45_pocket10,0.0
442,1JLD_pocket6_;3S45_pocket11,0.0
443,3UPJ_pocket6_;2HPE_pocket5_,0.0
444,3S45_pocket4_;1HSI_pocket3_,0.0
445,1HSI_pocket9_;2MIP_pocket1_,0.0
446,6UPJ_pocket0_;4UPJ_pocket5_,0.0
447,1IVP_pocket9_;2HPF_pocket5_,0.4286
448,2HPE_pocket1_;1HSH_pocket8_,0.0
449,1IDB_pocket6_;4UPJ_pocket2_,0.0
450,3EBZ_pocket7_;5UPJ_pocket0_,0.181
451,1IVP_pocket11;3S45_pocket5_,0.0
452,6UPJ_pocket7_;1HSH_pocket4_,0.0
453,1IDB_pocket9_;6UPJ_pocket2_,0.0
454,1JLD_pocket6_;3S45_pocket1_,0.3529
455,3ECG_pocket0_;1HII_pocket7_,0.0
456,3UPJ_pocket1_;2HPE_pocket6_,0.0172
457,6UPJ_pocket8_;1HSH_pocket6_,0.0
458,1IVP_pocket5_;1IDB_pocket5_,0.0
459,1HII_pocket1_;1JLD_pocket5_,0.0
460,1IDB_pocket6_;3S45_pocket11,0.0
461,1IDB_pocket6_;3S45_pocket10,0.0
462,1HSI_pocket5_;6UPJ_pocket3_,0.0
463,3EBZ_pocket0_;3S45_pocket1_,0.3776
464,3EC0_pocket3_;1HII_pocket7_,0.0
465,1IDB_pocket9_;1IVQ_pocket7_,0.0
466,1IVP_pocket11;1HSH_pocket0_,0.0
467,1IVQ_pocket1_;4UPJ_pocket3_,0.0
468,1HII_pocket3_;3ECG_pocket7_,0.0
469,1HSH_pocket5_;3ECG_pocket11,0.0
470,1HSH_pocket5_;3ECG_pocket10,0.0
471,1IVQ_pocket5_;1IDB_pocket1_,0.0
472,2HPE_pocket8_;1IVQ_pocket4_,0.0
473,2HPE_pocket4_;2HPE_pocket6_,0.0
474,2HPE_pocket4_;6UPJ_pocket2_,0.7
475,1HII_pocket5_;1IVQ_pocket6_,0.0
476,2HPF_pocket7_;4UPJ_pocket5_,0.0
477,1IVP_pocket9_;3UPJ_pocket7_,0.0
478,3EBZ_pocket8_;3ECG_pocket8_,1.0
479,3EBZ_pocket11;1IDB_pocket10,0.0
480,3ECG_pocket11;6UPJ_pocket2_,0.0
481,3EBZ_pocket11;1IDA_pocket7_,0.0
482,1IVP_pocket2_;2HPF_pocket7_,0.0
483,1IVP_pocket4_;1HII_pocket1_,0.0
484,2MIP_pocket2_;1IDB_pocket10,0.0678
485,1IDB_pocket7_;2MIP_pocket6_,0.0652
486,2MIP_pocket1_;2HPE_pocket5_,0.0
487,4UPJ_pocket2_;3EBZ_pocket10,0.0
488,3UPJ_pocket4_;3S45_pocket7_,0.0
489,3S45_pocket9_;1HII_pocket6_,0.0
490,2HPF_pocket2_;1IVP_pocket5_,0.0
491,1HSH_pocket7_;1IDA_pocket5_,0.34
492,2HPE_pocket11;1IVP_pocket6_,0.0
